Country, Resources
Australia,0.0
Austria,165.8329
Belgium,156.0952
Canada,0.0
Chile,0.0
Colombia,0.0
Costa Rica,0.0
Czech Republic,157.5301
Denmark,140.1065
Estonia,37.9054
Finland,181.856
France,691.1107
Germany,1106.079
Greece,99.4502
Hungary,139.851
Iceland,5.1461
Ireland,110.5284
Israel,0.0
Italy,462.9595
Japan,0.0
Korea,0.0
Latvia,28.231
Lithuania,57.0595
Luxembourg,13.2018
Mexico,0.0
Netherlands,139.4292
New Zealand,0.0
Norway,0.0
Poland,650.1213
Portugal,165.1506
Slovak Republic,63.5344
Slovenia,27.7079
Spain,433.4552
Sweden,250.2397
Switzerland,87.9978
Turkey,0.0
United Kingdom,0.0
United States,0.0
Euro area (19 countries),3962.209
European Union – 27 countries (from 01/02/2020),6040.8301
OECD - Europe,0.0
OECD - Total,0.0
Afghanistan,0.0
Albania,0.0
Algeria,0.0
Andorra,0.0
Angola,0.0
Anguilla,0.0
Antigua and Barbuda,0.0
Argentina,0.0
Armenia,0.0
Aruba,0.0
Azerbaijan,0.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,0.0
Barbados,0.0
Belarus,0.0
Belize,0.0
Benin,0.0
Bermuda,0.0
Bhutan,0.0
Bolivia,0.0
Bosnia and Herzegovina,40.4181
Botswana,0.0
Brazil,0.0
British Virgin Islands,0.0
Brunei Darussalam,0.0
Bulgaria,143.1684
Burkina Faso,0.0
Burundi,0.0
Cambodia,0.0
Cameroon,0.0
Cabo Verde,0.0
Cayman Islands,0.0
Central African Republic,0.0
Chad,0.0
China (People's Republic of),0.0
Comoros,0.0
Congo,0.0
Democratic Republic of the Congo,0.0
Cook Islands,0.0
Côte d'Ivoire,0.0
Croatia,42.438
Cuba,0.0
Cyprus,16.2243
Curacao,0.0
Djibouti,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,0.0
Egypt,0.0
El Salvador,0.0
Equatorial Guinea,0.0
Eritrea,0.0
Ethiopia,0.0
Fiji,0.0
French Polynesia,0.0
Gabon,0.0
Gambia,0.0
Georgia,0.0
Ghana,0.0
Greenland,0.0
Grenada,0.0
Guatemala,0.0
Guinea,0.0
Guinea-Bissau,0.0
Guyana,0.0
Haiti,0.0
Honduras,0.0
"Hong Kong, China",0.0
India,0.0
Indonesia,0.0
Iran,0.0
Iraq,0.0
Jamaica,0.0
Jordan,0.0
Kazakhstan,0.0
Kenya,0.0
Democratic People's Republic of Korea,0.0
Kiribati,0.0
Kuwait,0.0
Kyrgyzstan,0.0
Lao People's Democratic Republic,0.0
Lebanon,0.0
Lesotho,0.0
Liberia,0.0
Libya,0.0
Liechtenstein,0.0
"Macau, China",0.0
Madagascar,0.0
Malawi,0.0
Malaysia,0.0
Maldives,0.0
Mali,0.0
Malta,6.3979
Marshall Islands,0.0
Mauritania,0.0
Mauritius,0.0
Micronesia,0.0
Moldova,0.0
Monaco,0.0
Mongolia,0.0
Montserrat,0.0
Morocco,0.0
Mozambique,0.0
Myanmar,0.0
Namibia,0.0
Nauru,0.0
Nepal,0.0
Netherlands Antilles,0.0
New Caledonia,0.0
Nicaragua,0.0
Niger,0.0
North Macedonia,18.6452
Nigeria,0.0
Oman,0.0
Pakistan,0.0
Palau,0.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,0.0
Peru,0.0
Philippines,0.0
Puerto Rico,0.0
Qatar,0.0
Romania,555.1662
Russia,0.0
Rwanda,0.0
Saint Kitts and Nevis,0.0
Saint Lucia,0.0
Saint Vincent and the Grenadines,0.0
Samoa,0.0
San Marino,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,131.3093
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Solomon Islands,0.0
Somalia,0.0
South Africa,0.0
Sri Lanka,0.0
Sudan,0.0
Suriname,0.0
South Sudan,0.0
Eswatini,0.0
Syrian Arab Republic,0.0
Chinese Taipei,0.0
Tajikistan,0.0
Tanzania,0.0
Thailand,0.0
Timor-Leste,0.0
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
Tunisia,0.0
Turkmenistan,0.0
Turks and Caicos Islands,0.0
Tuvalu,0.0
Uganda,0.0
Ukraine,0.0
United Arab Emirates,0.0
Uruguay,0.0
Uzbekistan,0.0
Vanuatu,0.0
Venezuela,0.0
Viet Nam,0.0
Yemen,0.0
Zambia,0.0
Zimbabwe,0.0
OECD America,0.0
OECD Asia Oceania,0.0
